Match ID,Team Name,Player ID,Player Name
1359544,Gujarat Titans,7210d461,Yash Dayal
1359544,Gujarat Titans,fe11caa6,WP Saha
1359544,Gujarat Titans,b4b99816,Shubman Gill
1359544,Gujarat Titans,0994d0ae,V Shankar
1359544,Gujarat Titans,3ff033bb,MD Shanaka
1359544,Gujarat Titans,d67d5f00,DA Miller
1359544,Gujarat Titans,39a2dfa8,R Tewatia
1359544,Gujarat Titans,dbe50b21,HH Pandya
1359544,Gujarat Titans,5f547c8b,Rashid Khan
1359544,Gujarat Titans,efc04be7,Noor Ahmad
1359544,Gujarat Titans,8cf9814c,Mohammed Shami
1359544,Gujarat Titans,759ac88f,MM Sharma
1304092,Chennai Super Kings,45a43fe2,RD Gaikwad
1304092,Chennai Super Kings,df5a6881,DP Conway
1304092,Chennai Super Kings,4a8a2e3b,MS Dhoni
1304092,Chennai Super Kings,fe93fd9d,RA Jadeja
1304092,Chennai Super Kings,1c17e270,RV Uthappa
1304092,Chennai Super Kings,70d205c9,AT Rayudu
1304092,Chennai Super Kings,30df8c66,Simarjeet Singh
1304092,Chennai Super Kings,e4a0deae,MJ Santner
1304092,Chennai Super Kings,11614d87,D Pretorius
1304092,Chennai Super Kings,765a4731,Mukesh Choudhary
1304092,Chennai Super Kings,f24c6701,M Theekshana
1304092,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1304092,Sunrisers Hyderabad,d027ba9f,KS Williamson
1304092,Sunrisers Hyderabad,77255a9e,RA Tripathi
1304092,Sunrisers Hyderabad,6a26221c,AK Markram
1304092,Sunrisers Hyderabad,3241e3fd,N Pooran
1304092,Sunrisers Hyderabad,26989d80,Shashank Singh
1304092,Sunrisers Hyderabad,f19ccfad,Washington Sundar
1304092,Sunrisers Hyderabad,81c36ee9,M Jansen
1304092,Sunrisers Hyderabad,2e81a32d,B Kumar
1304092,Sunrisers Hyderabad,ce794613,T Natarajan
1304092,Sunrisers Hyderabad,81c08fa3,Umran Malik
1473501,Mumbai Indians,e66732f8,RD Rickelton
1473501,Mumbai Indians,740742ef,RG Sharma
1473501,Mumbai Indians,9caf69a1,WG Jacks
1473501,Mumbai Indians,271f83cd,SA Yadav
1473501,Mumbai Indians,b0482a1d,Tilak Varma
1473501,Mumbai Indians,dbe50b21,HH Pandya
1473501,Mumbai Indians,fffa744b,Naman Dhir
1473501,Mumbai Indians,e4a0deae,MJ Santner
1473501,Mumbai Indians,23eeb873,DL Chahar
1473501,Mumbai Indians,a818c1be,TA Boult
1473501,Mumbai Indians,462411b3,JJ Bumrah
1473501,Mumbai Indians,119678fd,KV Sharma
1473501,Delhi Capitals,b17e2f24,KL Rahul
1473501,Delhi Capitals,3355b542,F du Plessis
1473501,Delhi Capitals,ad3b6e95,Abishek Porel
1473501,Delhi Capitals,f89d3b11,Sameer Rizvi
1473501,Delhi Capitals,5ffc0565,V Nigam
1473501,Delhi Capitals,85b3fab2,T Stubbs
1473501,Delhi Capitals,84d9c311,Ashutosh Sharma
1473501,Delhi Capitals,fb5f69e4,M Tiwari
1473501,Delhi Capitals,327b58d3,PVD Chameera
1473501,Delhi Capitals,8d2c70ad,Kuldeep Yadav
1473501,Delhi Capitals,0a8fce53,Mustafizur Rahman
1473501,Delhi Capitals,2cffab74,Mukesh Kumar
548327,Pune Warriors,1c17e270,RV Uthappa
548327,Pune Warriors,91ffa6c6,JD Ryder
548327,Pune Warriors,725529bc,SC Ganguly
548327,Pune Warriors,f846de6a,MN Samuels
548327,Pune Warriors,30a45b23,SPD Smith
548327,Pune Warriors,896d78ad,AD Mathews
548327,Pune Warriors,c42aaf71,M Manhas
548327,Pune Warriors,2e81a32d,B Kumar
548327,Pune Warriors,5d9a1a73,R Sharma
548327,Pune Warriors,66b30f71,AB Dinda
548327,Pune Warriors,96fd40ae,A Nehra
548327,Royal Challengers Bangalore,5bdcdb72,TM Dilshan
548327,Royal Challengers Bangalore,db584dad,CH Gayle
548327,Royal Challengers Bangalore,00ea847a,MA Agarwal
548327,Royal Challengers Bangalore,ba607b88,V Kohli
548327,Royal Challengers Bangalore,709b0bac,SS Tiwary
548327,Royal Challengers Bangalore,c4487b84,AB de Villiers
548327,Royal Challengers Bangalore,d7c6af50,DL Vettori
548327,Royal Challengers Bangalore,41eb4a4f,R Vinay Kumar
548327,Royal Challengers Bangalore,91a4a398,Z Khan
548327,Royal Challengers Bangalore,f986ca1a,HV Patel
548327,Royal Challengers Bangalore,d92e42f5,KP Appanna
1216508,Mumbai Indians,372455c4,Q de Kock
1216508,Mumbai Indians,740742ef,RG Sharma
1216508,Mumbai Indians,271f83cd,SA Yadav
1216508,Mumbai Indians,709b0bac,SS Tiwary
1216508,Mumbai Indians,dbe50b21,HH Pandya
1216508,Mumbai Indians,a757b0d8,KA Pollard
1216508,Mumbai Indians,5b8c830e,KH Pandya
1216508,Mumbai Indians,f752db61,JL Pattinson
1216508,Mumbai Indians,2ed569a0,RD Chahar
1216508,Mumbai Indians,a818c1be,TA Boult
1216508,Mumbai Indians,462411b3,JJ Bumrah
1216508,Kolkata Knight Riders,b4b99816,Shubman Gill
1216508,Kolkata Knight Riders,9d430b40,SP Narine
1216508,Kolkata Knight Riders,c03f1114,KD Karthik
1216508,Kolkata Knight Riders,fb2d1dda,N Rana
1216508,Kolkata Knight Riders,d2a6c0e6,EJG Morgan
1216508,Kolkata Knight Riders,bbd41817,AD Russell
1216508,Kolkata Knight Riders,aedc3b7c,NS Naik
1216508,Kolkata Knight Riders,ded9240e,PJ Cummins
1216508,Kolkata Knight Riders,c38d3503,Shivam Mavi
1216508,Kolkata Knight Riders,8d2c70ad,Kuldeep Yadav
1216508,Kolkata Knight Riders,cdc6bdba,S Sandeep Warrier
392184,Deccan Chargers,2b6e6dec,AC Gilchrist
392184,Deccan Chargers,e1d1b294,HH Gibbs
392184,Deccan Chargers,de8cce37,VVS Laxman
392184,Deccan Chargers,740742ef,RG Sharma
392184,Deccan Chargers,57efa3be,SB Styris
392184,Deccan Chargers,fe763256,Y Venugopal Rao
392184,Deccan Chargers,2a72fd4f,Harmeet Singh
392184,Deccan Chargers,6c6591ab,PP Ojha
392184,Deccan Chargers,c3d1402f,RP Singh
392184,Deccan Chargers,b720a5d6,DB Ravi Teja
392184,Deccan Chargers,a7c226e1,FH Edwards
392184,Kolkata Knight Riders,b8a55852,BB McCullum
392184,Kolkata Knight Riders,db584dad,CH Gayle
392184,Kolkata Knight Riders,725529bc,SC Ganguly
392184,Kolkata Knight Riders,b57f8a9a,BJ Hodge
392184,Kolkata Knight Riders,e249fdaa,A Chopra
392184,Kolkata Knight Riders,b1451597,LR Shukla
392184,Kolkata Knight Riders,32198ae0,MC Henriques
392184,Kolkata Knight Riders,fa463154,AB Agarkar
392184,Kolkata Knight Riders,abfeb126,M Kartik
392184,Kolkata Knight Riders,5bb1a1c4,I Sharma
392184,Kolkata Knight Riders,66b30f71,AB Dinda
1473444,Sunrisers Hyderabad,12b610c2,TM Head
1473444,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1473444,Sunrisers Hyderabad,752f7486,Ishan Kishan
1473444,Sunrisers Hyderabad,aad0c365,Nithish Kumar Reddy
1473444,Sunrisers Hyderabad,235c2bb6,H Klaasen
1473444,Sunrisers Hyderabad,a3b0600d,Aniket Verma
1473444,Sunrisers Hyderabad,0890552f,A Manohar
1473444,Sunrisers Hyderabad,ded9240e,PJ Cummins
1473444,Sunrisers Hyderabad,f986ca1a,HV Patel
1473444,Sunrisers Hyderabad,8cf9814c,Mohammed Shami
1473444,Sunrisers Hyderabad,30df8c66,Simarjeet Singh
1473444,Sunrisers Hyderabad,14f96089,A Zampa
1473444,Lucknow Super Giants,13fc5c6d,DS Rathi
1473444,Lucknow Super Giants,3d8feaf8,MR Marsh
1473444,Lucknow Super Giants,6a26221c,AK Markram
1473444,Lucknow Super Giants,3241e3fd,N Pooran
1473444,Lucknow Super Giants,919a3be2,RR Pant
1473444,Lucknow Super Giants,872b03f7,A Badoni
1473444,Lucknow Super Giants,d67d5f00,DA Miller
1473444,Lucknow Super Giants,8e514b4c,Abdul Samad
1473444,Lucknow Super Giants,1abb78f8,SN Thakur
1473444,Lucknow Super Giants,df064e1a,Ravi Bishnoi
1473444,Lucknow Super Giants,80b2fb19,Prince Yadav
1473444,Lucknow Super Giants,eef2536f,Avesh Khan
729295,Kings XI Punjab,d4f9dbd4,CA Pujara
729295,Kings XI Punjab,8ba8195d,V Sehwag
729295,Kings XI Punjab,b681e71e,GJ Maxwell
729295,Kings XI Punjab,d67d5f00,DA Miller
729295,Kings XI Punjab,5056011d,GJ Bailey
729295,Kings XI Punjab,f5180fe6,MG Johnson
729295,Kings XI Punjab,2e171977,AR Patel
729295,Kings XI Punjab,fe11caa6,WP Saha
729295,Kings XI Punjab,b2b50355,L Balaji
729295,Kings XI Punjab,26a85969,R Dhawan
729295,Kings XI Punjab,ce820073,Sandeep Sharma
729295,Sunrisers Hyderabad,b8d490fd,AJ Finch
729295,Sunrisers Hyderabad,0a476045,S Dhawan
729295,Sunrisers Hyderabad,dcce6f09,DA Warner
729295,Sunrisers Hyderabad,b17e2f24,KL Rahul
729295,Sunrisers Hyderabad,fe763256,Y Venugopal Rao
729295,Sunrisers Hyderabad,5fa06777,IK Pathan
729295,Sunrisers Hyderabad,c03c6200,DJG Sammy
729295,Sunrisers Hyderabad,119678fd,KV Sharma
729295,Sunrisers Hyderabad,8fd1a8f5,DW Steyn
729295,Sunrisers Hyderabad,6b19d823,A Mishra
729295,Sunrisers Hyderabad,2e81a32d,B Kumar
1304084,Punjab Kings,00ea847a,MA Agarwal
1304084,Punjab Kings,0a476045,S Dhawan
1304084,Punjab Kings,6c882e9a,PBB Rajapaksa
1304084,Punjab Kings,50c6bc2b,LS Livingstone
1304084,Punjab Kings,abb83e27,JM Bairstow
1304084,Punjab Kings,800d2d97,JM Sharma
1304084,Punjab Kings,26a85969,R Dhawan
1304084,Punjab Kings,e62dd25d,K Rabada
1304084,Punjab Kings,2ed569a0,RD Chahar
1304084,Punjab Kings,244048f6,Arshdeep Singh
1304084,Punjab Kings,ce820073,Sandeep Sharma
1304084,Chennai Super Kings,45a43fe2,RD Gaikwad
1304084,Chennai Super Kings,1c17e270,RV Uthappa
1304084,Chennai Super Kings,e4a0deae,MJ Santner
1304084,Chennai Super Kings,a4e37e47,S Dube
1304084,Chennai Super Kings,70d205c9,AT Rayudu
1304084,Chennai Super Kings,fe93fd9d,RA Jadeja
1304084,Chennai Super Kings,4a8a2e3b,MS Dhoni
1304084,Chennai Super Kings,11614d87,D Pretorius
1304084,Chennai Super Kings,87e562a9,DJ Bravo
1304084,Chennai Super Kings,765a4731,Mukesh Choudhary
1304084,Chennai Super Kings,f24c6701,M Theekshana
1529309,Gujarat Titans,85e0cf10,M Prasidh Krishna
1529309,Gujarat Titans,d5130a30,B Sai Sudharsan
1529309,Gujarat Titans,b4b99816,Shubman Gill
1529309,Gujarat Titans,99b75528,JC Buttler
1529309,Gujarat Titans,39a2dfa8,R Tewatia
1529309,Gujarat Titans,f19ccfad,Washington Sundar
1529309,Gujarat Titans,3cea23da,N Sindhu
1529309,Gujarat Titans,0f721006,JO Holder
1529309,Gujarat Titans,5f547c8b,Rashid Khan
1529309,Gujarat Titans,e62dd25d,K Rabada
1529309,Gujarat Titans,12314277,Arshad Khan
1529309,Gujarat Titans,2f49c897,Mohammed Siraj
1529309,Chennai Super Kings,cc61ee8f,Gurjapneet Singh
1529309,Chennai Super Kings,a4cc73aa,SV Samson
1529309,Chennai Super Kings,a90e53ec,MW Short
1529309,Chennai Super Kings,45a43fe2,RD Gaikwad
1529309,Chennai Super Kings,cf59b3f0,Urvil Patel
1529309,Chennai Super Kings,7b679de5,Kartik Sharma
1529309,Chennai Super Kings,844e79d1,D Brevis
1529309,Chennai Super Kings,a4e37e47,S Dube
1529309,Chennai Super Kings,fcc21ace,A Kamboj
1529309,Chennai Super Kings,efc04be7,Noor Ahmad
1529309,Chennai Super Kings,765a4731,Mukesh Choudhary
1529309,Chennai Super Kings,83c3e8e3,SH Johnson
548370,Kolkata Knight Riders,bb345e0b,G Gambhir
548370,Kolkata Knight Riders,b8a55852,BB McCullum
548370,Kolkata Knight Riders,86dc8f2e,JH Kallis
548370,Kolkata Knight Riders,26e5cabf,MK Tiwary
548370,Kolkata Knight Riders,7dc35884,Shakib Al Hasan
548370,Kolkata Knight Riders,3c6ffae8,YK Pathan
548370,Kolkata Knight Riders,7050a1e7,DB Das
548370,Kolkata Knight Riders,33a364a6,R Bhatia
548370,Kolkata Knight Riders,9d430b40,SP Narine
548370,Kolkata Knight Riders,b2b50355,L Balaji
548370,Kolkata Knight Riders,85aae393,Iqbal Abdulla
548370,Mumbai Indians,e1d1b294,HH Gibbs
548370,Mumbai Indians,d2c2b2d5,SR Tendulkar
548370,Mumbai Indians,c03f1114,KD Karthik
548370,Mumbai Indians,740742ef,RG Sharma
548370,Mumbai Indians,70d205c9,AT Rayudu
548370,Mumbai Indians,a757b0d8,KA Pollard
548370,Mumbai Indians,35205dfc,DR Smith
548370,Mumbai Indians,8b5b6769,Harbhajan Singh
548370,Mumbai Indians,a12e1d51,SL Malinga
548370,Mumbai Indians,c3d1402f,RP Singh
548370,Mumbai Indians,f0f628c7,MM Patel
598068,Chennai Super Kings,48fd7349,MEK Hussey
598068,Chennai Super Kings,4b57e452,M Vijay
598068,Chennai Super Kings,1dc12ab9,SK Raina
598068,Chennai Super Kings,87e562a9,DJ Bravo
598068,Chennai Super Kings,4a8a2e3b,MS Dhoni
598068,Chennai Super Kings,fe93fd9d,RA Jadeja
598068,Chennai Super Kings,3576e47e,S Badrinath
598068,Chennai Super Kings,fb66ce1f,CH Morris
598068,Chennai Super Kings,495d42a5,R Ashwin
598068,Chennai Super Kings,0f721006,JO Holder
598068,Chennai Super Kings,759ac88f,MM Sharma
598068,Royal Challengers Bangalore,ba607b88,V Kohli
598068,Royal Challengers Bangalore,db584dad,CH Gayle
598068,Royal Challengers Bangalore,c4487b84,AB de Villiers
598068,Royal Challengers Bangalore,32198ae0,MC Henriques
598068,Royal Challengers Bangalore,c3d1402f,RP Singh
598068,Royal Challengers Bangalore,b17e2f24,KL Rahul
598068,Royal Challengers Bangalore,709b0bac,SS Tiwary
598068,Royal Challengers Bangalore,41eb4a4f,R Vinay Kumar
598068,Royal Challengers Bangalore,91a4a398,Z Khan
598068,Royal Challengers Bangalore,d68e7f48,R Rampaul
598068,Royal Challengers Bangalore,1e66c162,JD Unadkat
1082638,Mumbai Indians,89f64c19,LMP Simmons
1082638,Mumbai Indians,b5da6c24,PA Patel
1082638,Mumbai Indians,fb2d1dda,N Rana
1082638,Mumbai Indians,740742ef,RG Sharma
1082638,Mumbai Indians,dbe50b21,HH Pandya
1082638,Mumbai Indians,a757b0d8,KA Pollard
1082638,Mumbai Indians,119678fd,KV Sharma
1082638,Mumbai Indians,8b5b6769,Harbhajan Singh
1082638,Mumbai Indians,51a3c5ef,MJ McClenaghan
1082638,Mumbai Indians,462411b3,JJ Bumrah
1082638,Mumbai Indians,a12e1d51,SL Malinga
1082638,Sunrisers Hyderabad,dcce6f09,DA Warner
1082638,Sunrisers Hyderabad,0a476045,S Dhawan
1082638,Sunrisers Hyderabad,32198ae0,MC Henriques
1082638,Sunrisers Hyderabad,1c914163,Yuvraj Singh
1082638,Sunrisers Hyderabad,0994d0ae,V Shankar
1082638,Sunrisers Hyderabad,62af8546,Mohammad Nabi
1082638,Sunrisers Hyderabad,890946a0,NV Ojha
1082638,Sunrisers Hyderabad,2e81a32d,B Kumar
1082638,Sunrisers Hyderabad,5f547c8b,Rashid Khan
1082638,Sunrisers Hyderabad,dcf81436,S Kaul
1082638,Sunrisers Hyderabad,2f49c897,Mohammed Siraj
336020,Deccan Chargers,2b6e6dec,AC Gilchrist
336020,Deccan Chargers,0dc00542,Shahid Afridi
336020,Deccan Chargers,e1d1b294,HH Gibbs
336020,Deccan Chargers,740742ef,RG Sharma
336020,Deccan Chargers,57efa3be,SB Styris
336020,Deccan Chargers,fe763256,Y Venugopal Rao
336020,Deccan Chargers,b720a5d6,DB Ravi Teja
336020,Deccan Chargers,c3d1402f,RP Singh
336020,Deccan Chargers,6c6591ab,PP Ojha
336020,Deccan Chargers,acd4f5dc,DP Vijaykumar
336020,Deccan Chargers,4b4d1957,PM Sarvesh Kumar
336020,Delhi Daredevils,bb345e0b,G Gambhir
336020,Delhi Daredevils,8ba8195d,V Sehwag
336020,Delhi Daredevils,0a476045,S Dhawan
336020,Delhi Daredevils,ab89348d,MF Maharoof
336020,Delhi Daredevils,5bdcdb72,TM Dilshan
336020,Delhi Daredevils,26e5cabf,MK Tiwary
336020,Delhi Daredevils,c03f1114,KD Karthik
336020,Delhi Daredevils,6b19d823,A Mishra
336020,Delhi Daredevils,33a364a6,R Bhatia
336020,Delhi Daredevils,ee7d0c82,GD McGrath
336020,Delhi Daredevils,e03b66ec,Mohammad Asif
419158,Kolkata Knight Riders,725529bc,SC Ganguly
419158,Kolkata Knight Riders,b8a55852,BB McCullum
419158,Kolkata Knight Riders,db584dad,CH Gayle
419158,Kolkata Knight Riders,d4f9dbd4,CA Pujara
419158,Kolkata Knight Riders,26e5cabf,MK Tiwary
419158,Kolkata Knight Riders,896d78ad,AD Mathews
419158,Kolkata Knight Riders,b1451597,LR Shukla
419158,Kolkata Knight Riders,1e66c162,JD Unadkat
419158,Kolkata Knight Riders,abfeb126,M Kartik
419158,Kolkata Knight Riders,66b30f71,AB Dinda
419158,Kolkata Knight Riders,4f629497,SE Bond
419158,Rajasthan Royals,4329fbb5,SR Watson
419158,Rajasthan Royals,890946a0,NV Ojha
419158,Rajasthan Royals,3c6ffae8,YK Pathan
419158,Rajasthan Royals,b8d490fd,AJ Finch
419158,Rajasthan Royals,864c199e,AC Voges
419158,Rajasthan Royals,c69a7b5c,AS Raut
419158,Rajasthan Royals,2728e7e9,P Dogra
419158,Rajasthan Royals,c15e2193,FY Fazal
419158,Rajasthan Royals,bb18be76,SK Warne
419158,Rajasthan Royals,3d7e087f,SK Trivedi
419158,Rajasthan Royals,6ef60d3a,Kamran Khan
1254110,Chennai Super Kings,45a43fe2,RD Gaikwad
1254110,Chennai Super Kings,3355b542,F du Plessis
1254110,Chennai Super Kings,1c17e270,RV Uthappa
1254110,Chennai Super Kings,bb351c23,MM Ali
1254110,Chennai Super Kings,70d205c9,AT Rayudu
1254110,Chennai Super Kings,4a8a2e3b,MS Dhoni
1254110,Chennai Super Kings,fe93fd9d,RA Jadeja
1254110,Chennai Super Kings,87e562a9,DJ Bravo
1254110,Chennai Super Kings,23eeb873,DL Chahar
1254110,Chennai Super Kings,1abb78f8,SN Thakur
1254110,Chennai Super Kings,03806cf8,JR Hazlewood
1254110,Delhi Capitals,8b3e9c7c,PP Shaw
1254110,Delhi Capitals,0a476045,S Dhawan
1254110,Delhi Capitals,85ec8e33,SS Iyer
1254110,Delhi Capitals,919a3be2,RR Pant
1254110,Delhi Capitals,60500956,RV Patel
1254110,Delhi Capitals,495d42a5,R Ashwin
1254110,Delhi Capitals,48a1d7b7,SO Hetmyer
1254110,Delhi Capitals,2e171977,AR Patel
1254110,Delhi Capitals,e62dd25d,K Rabada
1254110,Delhi Capitals,eef2536f,Avesh Khan
1254110,Delhi Capitals,acdc62f5,A Nortje
829815,Mumbai Indians,89f64c19,LMP Simmons
829815,Mumbai Indians,b5da6c24,PA Patel
829815,Mumbai Indians,740742ef,RG Sharma
829815,Mumbai Indians,70d205c9,AT Rayudu
829815,Mumbai Indians,a757b0d8,KA Pollard
829815,Mumbai Indians,dbe50b21,HH Pandya
829815,Mumbai Indians,8b5b6769,Harbhajan Singh
829815,Mumbai Indians,4125d931,J Suchith
829815,Mumbai Indians,51a3c5ef,MJ McClenaghan
829815,Mumbai Indians,41eb4a4f,R Vinay Kumar
829815,Mumbai Indians,a12e1d51,SL Malinga
829815,Sunrisers Hyderabad,dcce6f09,DA Warner
829815,Sunrisers Hyderabad,0a476045,S Dhawan
829815,Sunrisers Hyderabad,32198ae0,MC Henriques
829815,Sunrisers Hyderabad,d2a6c0e6,EJG Morgan
829815,Sunrisers Hyderabad,b17e2f24,KL Rahul
829815,Sunrisers Hyderabad,890946a0,NV Ojha
829815,Sunrisers Hyderabad,119678fd,KV Sharma
829815,Sunrisers Hyderabad,1c2a64cd,A Ashish Reddy
829815,Sunrisers Hyderabad,2e81a32d,B Kumar
829815,Sunrisers Hyderabad,e938e1bc,P Kumar
829815,Sunrisers Hyderabad,8fd1a8f5,DW Steyn
1359505,Punjab Kings,9eb1455b,NT Ellis
1359505,Punjab Kings,a90e53ec,MW Short
1359505,Punjab Kings,9418198b,P Simran Singh
1359505,Punjab Kings,1ac746c8,Atharva Taide
1359505,Punjab Kings,50c6bc2b,LS Livingstone
1359505,Punjab Kings,28c78fb3,Harpreet Singh
1359505,Punjab Kings,e94915e6,SM Curran
1359505,Punjab Kings,800d2d97,JM Sharma
1359505,Punjab Kings,7dcb9bc9,M Shahrukh Khan
1359505,Punjab Kings,c05edf8e,Harpreet Brar
1359505,Punjab Kings,244048f6,Arshdeep Singh
1359505,Punjab Kings,2ed569a0,RD Chahar
1359505,Mumbai Indians,4933f499,JP Behrendorff
1359505,Mumbai Indians,740742ef,RG Sharma
1359505,Mumbai Indians,752f7486,Ishan Kishan
1359505,Mumbai Indians,eaa76d3c,C Green
1359505,Mumbai Indians,271f83cd,SA Yadav
1359505,Mumbai Indians,f1f99156,TH David
1359505,Mumbai Indians,b0482a1d,Tilak Varma
1359505,Mumbai Indians,d1a60072,N Wadhera
1359505,Mumbai Indians,5574750c,JC Archer
1359505,Mumbai Indians,44aac2f0,Arjun Tendulkar
1359505,Mumbai Indians,0c9652b0,HR Shokeen
1359505,Mumbai Indians,98ae73b1,PP Chawla
1426263,Royal Challengers Bengaluru,ba607b88,V Kohli
1426263,Royal Challengers Bengaluru,3355b542,F du Plessis
1426263,Royal Challengers Bengaluru,9caf69a1,WG Jacks
1426263,Royal Challengers Bengaluru,c740ea83,RM Patidar
1426263,Royal Challengers Bengaluru,b681e71e,GJ Maxwell
1426263,Royal Challengers Bengaluru,c03f1114,KD Karthik
1426263,Royal Challengers Bengaluru,da934ee8,MK Lomror
1426263,Royal Challengers Bengaluru,9e7225b0,Saurav Chauhan
1426263,Royal Challengers Bengaluru,54e52590,Vijaykumar Vyshak
1426263,Royal Challengers Bengaluru,0a67aec0,Akash Deep
1426263,Royal Challengers Bengaluru,8db7f47f,RJW Topley
1426263,Royal Challengers Bengaluru,2f49c897,Mohammed Siraj
1426263,Mumbai Indians,4bd09374,Akash Madhwal
1426263,Mumbai Indians,752f7486,Ishan Kishan
1426263,Mumbai Indians,740742ef,RG Sharma
1426263,Mumbai Indians,271f83cd,SA Yadav
1426263,Mumbai Indians,dbe50b21,HH Pandya
1426263,Mumbai Indians,b0482a1d,Tilak Varma
1426263,Mumbai Indians,f1f99156,TH David
1426263,Mumbai Indians,62af8546,Mohammad Nabi
1426263,Mumbai Indians,c5aef772,R Shepherd
1426263,Mumbai Indians,7a8bd078,S Gopal
1426263,Mumbai Indians,462411b3,JJ Bumrah
1426263,Mumbai Indians,3204c99f,G Coetzee
392215,Delhi Daredevils,bb345e0b,G Gambhir
392215,Delhi Daredevils,dcce6f09,DA Warner
392215,Delhi Daredevils,5bdcdb72,TM Dilshan
392215,Delhi Daredevils,c4487b84,AB de Villiers
392215,Delhi Daredevils,c03f1114,KD Karthik
392215,Delhi Daredevils,c42aaf71,M Manhas
392215,Delhi Daredevils,33a364a6,R Bhatia
392215,Delhi Daredevils,6b19d823,A Mishra
392215,Delhi Daredevils,9fc0ef64,PJ Sangwan
392215,Delhi Daredevils,96fd40ae,A Nehra
392215,Delhi Daredevils,c404f58a,DP Nannes
392215,Mumbai Indians,0fa5042b,L Ronchi
392215,Mumbai Indians,2e8994e7,JP Duminy
392215,Mumbai Indians,0aadc906,PR Shah
392215,Mumbai Indians,d2c2b2d5,SR Tendulkar
392215,Mumbai Indians,a45a5e8d,AM Nayar
392215,Mumbai Indians,87e562a9,DJ Bravo
392215,Mumbai Indians,8b5b6769,Harbhajan Singh
392215,Mumbai Indians,29e95537,AM Rahane
392215,Mumbai Indians,5f4e9e8f,RR Raje
392215,Mumbai Indians,d2a989fc,DS Kulkarni
392215,Mumbai Indians,a12e1d51,SL Malinga
1529283,Punjab Kings,c05edf8e,Harpreet Brar
1529283,Punjab Kings,9418198b,P Simran Singh
1529283,Punjab Kings,b5797845,Priyansh Arya
1529283,Punjab Kings,fe366f34,C Connolly
1529283,Punjab Kings,85ec8e33,SS Iyer
1529283,Punjab Kings,d9273ee7,MP Stoinis
1529283,Punjab Kings,970ddd24,Suryansh Shedge
1529283,Punjab Kings,d1a60072,N Wadhera
1529283,Punjab Kings,81c36ee9,M Jansen
1529283,Punjab Kings,2f9d0389,LH Ferguson
1529283,Punjab Kings,244048f6,Arshdeep Singh
1529283,Punjab Kings,57ee1fde,YS Chahal
1529283,Rajasthan Royals,02dfebbe,Yash Raj Punja
1529283,Rajasthan Royals,6c19c6e5,YBK Jaiswal
1529283,Rajasthan Royals,470f446b,V Suryavanshi
1529283,Rajasthan Royals,bcf325d2,Dhruv Jurel
1529283,Rajasthan Royals,04a418e8,R Parag
1529283,Rajasthan Royals,f0af99a7,D Ferreira
1529283,Rajasthan Royals,6b2ff18f,SB Dubey
1529283,Rajasthan Royals,fe93fd9d,RA Jadeja
